timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
9/1/2020 16:56:31,AppDynamics,12,Software Engineer,375000,"San Jose, CA",11,2,Distributed Systems (Back-End),205000,109000,62000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7422,807,39073,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/9/2020 17:36:27,Cornerstone Ondemand,Senior,Product Manager,173000,"Los Angeles, CA",10,3,Product,130000,30000,13000,NA,NA,7275,803,40472,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2021 23:20:59,SoFi,Senior Staff Software Engineer,Software Engineer,500000,"Seattle, WA",7,0,Distributed Systems (Back-End),250000,200000,50000,NA,"Title: Senior Staff Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,74351,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/5/2021 4:32:28,Amazon,L6,Solution Architect,314000,"New York, NY",20,0,Networking,185000,71000,58000,Male,"Title: Senior Solution Architect, Race: Asian, Academic Level: Master’s degree",10182,501,68520,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/13/2019 20:35:04,Microsoft,63,Product Manager,150000,"Redmond, WA",8,5,Enterprise products,0,0,0,Male,NA,11521,819,6683,0,0,0,0,0,0,0,0,0,0,NA,NA
2/29/2020 23:22:19,Microsoft,62,Software Engineer,48000,"Hyderabad, TS, India",5,5,Full Stack,35000,7000,5000,Male,NA,47926,0,24088,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 15:26:53,DraftKings,L2,Software Engineer,170000,"Boston, MA",5,0,Full Stack,136000,24000,10000,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",8816,506,81243,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/10/2020 20:13:20,MathWorks,Principal,Software Engineer,180000,"Boston, MA",15,8,Full Stack,158000,0,22000,Male,PhD,8816,506,24757,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/15/2020 14:32:29,Expedia,SDE,Software Engineer,138000,"Seattle, WA",0,0,Full Stack,108000,10000,20000,NA,Academic Level: Bachelor’s degree,11527,819,45293,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/18/2020 23:45:39,Uber,L5A,Software Engineering Manager,444000,"San Francisco, CA",9,2,Distributed Systems (Back-End),199000,195000,50000,Female,NA,7419,807,31114,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2019 21:01:07,Bloomberg,Senior Software Engineer,Software Engineer,210000,"New York, NY",9,2,Full Stack,177000,0,33000,NA,NA,10182,501,9472,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2020 17:52:40,Goldman Sachs,Analyst,Software Engineer,160000,"New York, NY",3,1,Web Development (Front-End),120000,0,40000,NA,Masters,10182,501,20138,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/20/2018 17:47:44,Microsoft,63,Software Engineer,207000,"Redmond, WA",20,12,Full Stack,162000,20000,25000,Male,NA,11521,819,4025,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2021 16:04:23,Microsoft,65,Data Scientist,290000,"Seattle, WA",14,14,General,200000,45000,45000,NA,Title: Principal Applied Scientist,11527,819,75428,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2019 8:49:41,Amazon,L5,Data Scientist,220000,"Seattle, WA",5,3,ML / AI,151000,70000,0,Male,NA,11527,819,7460,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 10:45:48,IBM,7,Data Scientist,157000,"San Jose, CA",2,2,ML / AI,155000,0,2000,Male,NA,7422,807,11925,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2021 13:59:17,Tata Consultancy Services,Systems Engineer,Software Engineer,12000,"Pune, MH, India",2,2,DevOps,12000,0,0,Male,"Title: Technical Architect, Race: Asian, Academic Level: Bachelor’s degree",4062,0,72236,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/23/2019 20:47:51,n/a,Junior,Software Engineer,47000,"Melbourne, VI, Australia",2,1,API Development (Back-End),47000,0,0,Male,NA,1225,0,12290,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2021 12:43:14,Wayfair,L1,Software Engineer,116000,"Boston, MA",1,1,Full Stack,104000,3000,10000,Male,"Title: Software Enginner, Race: White, Academic Level: Bachelor’s degree",8816,506,74896,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/15/2020 15:33:59,Weedmaps,Senior,Software Engineer,160000,"Oakland, CA",10,2,API Development (Back-End),160000,0,0,Male,NA,7335,807,22930,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2019 19:31:53,Twitter,SWE II,Software Engineer,221000,"San Francisco, CA",3,0.6,Android,145000,55000,21000,Female,NA,7419,807,6538,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2021 15:37:27,PayPal,T24,Software Engineer,181000,"San Jose, CA",2,1,Full Stack,142000,25000,14000,Male,"Title: Software Engineer 3, Race: Asian, Academic Level: Master’s degree",7422,807,57447,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2020 13:04:43,GoDaddy,L3,Marketing,100000,"San Francisco, CA",1,1,Networking,70000,20000,10000,Male,"Remote, Race: White, Academic Level: Technical or occupational certificate",7419,807,33289,0,0,0,0,0,0,1,0,0,0,White,NA
1/15/2021 1:19:20,Amazon,L5,Software Engineer,60000,"Hyderabad, AP, India",3,3,Full Stack,42000,19000,0,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",6453,0,54197,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/1/2021 13:39:07,Susquehanna International Group,L3,Software Engineer,139000,"Dublin, DN, Ireland",13,8,Data,122000,0,17000,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",4015,0,80875,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/15/2021 22:01:47,Google,L4,Software Engineer,213000,"Mountain View, CA",0,0,ML / AI,155000,35000,23000,NA,"Title: Software Engineer, Academic Level: Doctorate (PhD)",7322,807,65940,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/28/2021 16:22:16,Amazon,L4,Software Engineer,169000,"Seattle, WA",1,0,Full Stack,135000,25000,9000,NA,Title: Software Engineer,11527,819,67776,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2021 16:09:23,Shopify,L6,Software Engineer,197000,"Ottawa, ON, Canada",9,0,Web Development (Front-End),155000,47000,0,Male,"Remote, Title: Senior Software Developer, Race: White, Academic Level: Bachelor’s degree",5906,0,68310,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/17/2019 7:32:05,Bloomberg,Senior Software Engineer,Software Engineer,190000,"New York, NY",4,2,Full Stack,170000,0,20000,Male,NA,10182,501,10438,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2021 6:47:37,IBM,Director,Product Manager,360000,"New York, NY",18,18,Product,250000,60000,50000,Male,"Title: Director, Academic Level: Master’s degree",10182,501,72155,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/31/2020 12:47:52,Lam Research,3,Business Analyst,94000,"Livermore, CA",2,2,Operations,84000,2000,8000,Female,"SPP, Race: Asian, Academic Level: Master’s degree",7267,807,34878,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/26/2021 14:33:55,Google,L4,Software Engineer,297000,"Mountain View, CA",2,2,Distributed Systems (Back-End),155000,107000,35000,NA,Title: Software Engineer,7322,807,67448,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 10:15:48,Google,L3,Software Engineer,190000,"Sunnyvale, CA",1,1,Web Development (Front-End),132000,38000,20000,Male,NA,7472,807,20243,0,0,0,0,0,0,0,0,0,0,NA,NA
2/9/2020 22:15:08,Nike,Lead,Software Engineer,185000,"Beaverton, OR",6,1,DevOps,162000,0,23000,Other,NA,10485,820,22146,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2021 13:49:10,Facebook,E5,Software Engineer,415000,"London, EN, United Kingdom",10,2,ML / AI,153000,240000,23000,Male,"Title: Research Scientist, Race: Asian, Academic Level: Doctorate (PhD)",12008,0,60102,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/13/2021 11:33:22,Cisco,G12,Software Engineering Manager,365000,"San Jose, CA",15,15,Networking,195000,125000,45000,Male,Title: Senior Software Development Manager,7422,807,69687,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2017 22:19:25,Amazon,L6,Product Manager,205000,"Seattle, WA",10,1,NA,140000,135000,90000,NA,NA,11527,819,137,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 13:44:52,SAS Institute,Staff,Solution Architect,127000,"Raleigh, NC",2,1,ML / AI,102000,0,25000,Male,Masters,1317,560,21165,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/9/2020 14:44:35,Metlife,Director,Data Scientist,194000,"New York, NY",15,10,Marketing analytics,156000,0,38000,NA,Academic Level: Master’s degree,10182,501,40440,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/16/2019 12:15:08,Dell Technologies,Principal Engineer,Software Engineer,148000,"Bedford, MA",11,11,Full Stack,0,0,0,Male,NA,8811,506,10283,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2021 0:18:53,Amazon,L6,Product Designer,225000,"Seattle, WA",15,5,User Experience (UX),145000,75000,0,Male,"Title: Senior Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,65117,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/24/2020 2:01:31,Apple,ICT3,Software Engineer,205000,"Cupertino, CA",5,2,MacOS,145000,40000,20000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7158,807,34077,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/25/2021 13:34:02,Zulily,L2,Software Engineer,180000,"Seattle, WA",20,5,Full Stack,139000,34000,7000,NA,Title: Software Engineer Ii,11527,819,75409,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 16:49:47,SAP Concur,l3,Software Engineer,165000,"Seattle, WA",6,1,iOS,150000,0,15000,Male,"Title: Senoir Mobile Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree",11527,819,62038,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
7/9/2021 2:30:50,Amazon,L5,Software Engineer,159000,"London, EN, United Kingdom",5,0,Distributed Systems (Back-End),104000,33000,22000,Male,"12404, Title: Sde 2, Race: Asian, Academic Level: Master’s degree",12008,0,77371,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/30/2020 13:14:13,CIsco,10,Product Manager,200000,"San Jose, CA",7,4,IoT,150000,30000,20000,Male,Masters,7422,807,27600,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/3/2020 8:12:10,Yelp,IC1,Software Engineer,160000,"San Francisco, CA",0,0,Distributed Systems (Back-End),110000,40000,10000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7419,807,43750,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/8/2020 15:25:22,Vonage,IV,Software Engineer,143000,"Holmdel, NJ",4,4,Distributed Systems (Back-End),140000,0,4000,Male,"Remote, Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",12890,501,50642,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/7/2020 3:33:09,Amazon,L6,Product Manager,260000,"Seattle, WA",10,6,Devices,130000,130000,0,Male,NA,11527,819,24517,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2021 5:54:32,ByteDance,2-1,Software Engineer,88000,"Raffles Park, SG, Singapore",3,1,API Development (Back-End),78000,0,10000,NA,Title: Software Engineer,41795,0,83506,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2020 19:16:18,Autodesk,Grade 12,Software Engineer,175000,"San Francisco, CA",10,3,API Development (Back-End),145000,25000,5000,NA,NA,7419,807,37234,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2021 18:55:35,Tokopedia,Grade 7,Product Manager,40000,"Jakarta, JK, Indonesia",10,2,Product,32000,0,8000,Male,"Title: Lead Product Manager, Race: Asian, Academic Level: High school or equivalent",4010,0,66115,0,0,0,1,0,1,0,0,0,0,Asian,Highschool
3/2/2020 15:14:48,Sonos,2,Product Manager,99000,"Seattle, WA",2,2,Full Stack,87000,2000,10000,Female,NA,11527,819,24176,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2020 15:19:31,ExxonMobil,CL24,Product Manager,140000,"Houston, TX",9,9,Full Stack,127000,10000,0,NA,Academic Level: Master’s degree,11109,618,33224,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/16/2021 19:11:21,Amazon,L7,Software Engineering Manager,760000,"Seattle, WA",16,0,Aws,160000,300000,300000,NA,Title: Software Development Manager,11527,819,61775,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2020 8:55:35,Capital One,Associate Software Eng,Software Engineer,99000,"Washington, DC",2,2,Full Stack,99000,0,1000,Male,NA,40303,511,19872,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2018 12:05:05,Seagate,Entry,Data Scientist,82000,"Bloomington, MN",4,4,ML / AI,0,0,0,NA,NA,41943,613,2896,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2020 10:56:22,Verizon Media,IC4,Software Engineer,124000,"Toronto, ON, Canada",6,3,Data,102000,7000,15000,Male,"Title: Senior Software Developer, Race: White, Academic Level: Bachelor’s degree",1206,0,50855,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/20/2020 7:02:25,American Express,Senior Engineer I,Software Engineer,186000,"Tempe, AZ",5,3,Web Development (Front-End),151000,0,35000,Male,NA,7053,753,25226,0,0,0,0,0,0,0,0,0,0,NA,NA
5/22/2021 15:09:07,Wells Fargo,Software Engineer Sr.,Software Engineer,170000,"Frederick, MD",25,20,Distributed Systems (Back-End),152000,0,18000,Male,"Title: Software Engineer Sr., Race: White",8934,511,70679,0,0,0,0,0,0,1,0,0,0,White,NA
1/17/2021 17:59:57,Waymo,L4,Software Engineer,305000,"Mountain View, CA",3,1,Simulation,175000,95000,35000,NA,NA,7322,807,54445,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2019 22:25:02,Apple,M2,Software Engineering Manager,430000,"Cupertino, CA",10,5,Security,0,0,0,NA,NA,7158,807,6891,0,0,0,0,0,0,0,0,0,0,NA,NA
7/5/2021 2:01:59,TripAdvisor,L1,Software Engineer,86000,"Sydney, NS, Australia",0,0,Full Stack,66000,17000,3000,Male,"Title: Grad, Race: Asian, Academic Level: Bachelor’s degree",1311,0,76815,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/22/2020 1:03:53,Facebook,E5,Software Engineer,370000,"Seattle, WA",5,0,Android,190000,150000,30000,Male,"Race: Asian, Academic Level: Master’s degree",11527,819,33844,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/14/2021 6:44:55,PayPal,T 25,Software Engineer,234000,"San Jose, CA",15,5,API Development (Back-End),164000,60000,10000,Male,"Title: Mts 1, Race: Asian, Academic Level: Bachelor’s degree",7422,807,65623,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/19/2021 22:11:15,Mastercard,L2,Software Engineer,87000,"Vancouver, BC, Canada",2,0,Full Stack,79000,0,8000,NA,Title: Software Engineer,1320,0,70384,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 8:28:32,Atlassian,P6,Product Designer,257000,"Mountain View, CA",15,1,User Interfaces,180000,50000,27000,Female,"Title: Lead Designer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,55133,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/26/2021 13:53:13,Goldman Sachs,Analyst,Software Engineer,120000,"New York, NY",1,1,Full Stack,110000,0,10000,Male,"$35,000 nonrecurring relocation bonus, Title: Technology Analyst, Race: White, Academic Level: Bachelor’s degree",10182,501,71195,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/18/2020 11:49:44,Datadog,Software Engineer 1,Software Engineer,140000,"New York, NY",0,0,Security,115000,25000,0,NA,"Year 2019 offer, ISO options valued a lot higher now, 40k signing bonus",10182,501,36982,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2020 22:51:29,Facebook,E4,Software Engineer,264000,"Seattle, WA",0,0,Research (Systems and infrastructure),160000,88000,17000,Male,100k sign-on bonus - PhD,11527,819,27742,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/9/2021 1:20:45,Amazon,L6,Product Manager,290000,"Seattle, WA",10,3,Technical,150000,140000,0,Male,"Title: Sr. Product Manager, Academic Level: Some college coursework completed",11527,819,64883,0,0,0,0,1,0,0,0,0,0,NA,Some College
5/21/2021 16:50:43,Amazon,L2,Software Engineer,180000,"Seattle, WA",12,4,API Development (Back-End),140000,40000,0,NA,Title: Sde,11527,819,70568,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 20:33:18,IBM,B10,Management Consultant,250000,"Toronto, ON, Canada",12,12,Consulting,215000,15000,15000,NA,Academic Level: Master’s degree,1206,0,35349,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/24/2019 9:59:14,Google,L4,Software Engineer,200000,"Mountain View, CA",5,3,Full Stack,147000,28000,25000,Male,NA,7322,807,12317,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2020 18:46:28,Amazon,L6,Sales,165000,"Tokyo, TY, Japan",15,2,Sales,120000,5000,40000,Male,"Race: Asian, Academic Level: Bachelor’s degree",4364,0,34328,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/26/2020 20:02:35,Vanguard,developer2,Software Engineer,75000,"Malvern, PA",3,2,API Development (Back-End),70000,0,5000,NA,Title: Software Developer,14242,504,46627,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2021 15:14:52,Appier,L4,Software Engineer,70000,"Taipei, TP, Taiwan",8,3,API Development (Back-End),55000,15000,0,NA,"Title: Sr Engineer Ll, Academic Level: Master’s degree",6744,0,83259,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/3/2020 1:44:36,Cummins,Level 4,Marketing,300000,"San Francisco, CA",1,1,Consumer,200000,0,100000,NA,NA,7419,807,50181,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2021 17:51:38,Ciena,P2,Software Engineer,145000,"San Jose, CA",2,2,Networking,133000,0,12000,NA,Title: Software Engineer,7422,807,64063,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 21:08:15,udaan.com,SDE-2,Software Engineer,82000,"Bangalore, KA, India",5,4,Full Stack,64000,14000,3000,NA,Title: Software Engineer,4058,0,62067,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 23:50:01,Atlassian,Junior Engineer,Software Engineer,83000,"Sydney, NS, Australia",0,0,API Development (Back-End),60000,17000,6000,Male,NA,1311,0,11997,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2019 12:26:31,Microsoft,60,Product Manager,177000,"Sunnyvale, CA",1,1,Full Stack,130000,35000,12000,Female,NA,7472,807,16248,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2021 10:46:16,Nvidia,IC4,Hardware Engineer,251000,"Boston, MA",9,0,Verification,180000,65000,6000,Male,"Title: Senior Design Verification, Race: Asian, Academic Level: Master’s degree",8816,506,75515,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/22/2021 9:43:16,Discovery,Software Development Engineer III,Software Engineer,240000,"New York, NY",15,5,Full Stack,200000,0,40000,Male,"Title: Software Development Engineer Iii, Academic Level: Bachelor’s degree",10182,501,79385,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/30/2021 12:23:52,Amazon,L6,Product Manager,240000,"Seattle, WA",10,7,Product,130000,110000,0,Male,"Title: Sr Product Manager Technical, Race: Asian, Academic Level: Master’s degree",11527,819,68006,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/2/2018 2:06:37,Google,L5,Software Engineer,355000,"San Bruno, CA",8,7,Distributed Systems (Back-End),175000,150000,30000,NA,NA,7413,807,3601,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2020 15:59:37,Qualcomm,Senior Engineer,Hardware Engineer,155000,"San Diego, CA",4,2,Verification,120000,28000,8000,NA,NA,7416,825,47413,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2020 0:57:00,Microsoft,63,Software Engineer,268000,"Herzliyya, TA, Israel",12,2,Distributed Systems (Back-End),178000,68000,22000,Male,"Title: Senior Software Engineer, Academic Level: Bachelor’s degree",4039,0,44474,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/21/2020 21:30:27,Instacart,L5,Human Resources,100000,"San Francisco, CA",5,1,Learning,100000,1000,0,NA,NA,7419,807,46072,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 22:09:28,Trend Micro,Staff Engineer,Software Engineer,56000,"Taipei, TP, Taiwan",7,4,API Development (Back-End),49000,6000,2000,Male,"Title: Staff Engineer, Race: Asian, Academic Level: Master’s degree",6744,0,81315,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/30/2021 12:12:10,Amazon,L5,Software Engineer,154000,"Toronto, ON, Canada",6,0,Full Stack,107000,31000,16000,Male,"Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree",1206,0,63467,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/5/2020 15:41:07,Netflix,Senior Data Scientist,Data Scientist,400000,"Los Gatos, CA",6,2,ML / AI,380000,20000,0,Other,Masters,7277,807,26056,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/22/2018 3:28:04,Microsoft,66,Product Manager,350000,"Seattle, WA",15,15,Cloud,230000,90000,30000,Male,NA,11527,819,1183,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2021 15:17:32,Ivanti,SSE,Software Engineer,144000,"Mountain View, CA",10,5,Distributed Systems (Back-End),140000,0,0,Male,"3% match, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,65079,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/25/2020 17:11:41,Amazon,L7,Software Engineering Manager,800000,"Seattle, WA",28,1,Full Stack,160000,100000,540000,NA,NA,11527,819,42761,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 19:48:42,eBay,SE2,Software Engineer,160000,"Campbell, CA",5,1,iOS,0,0,0,Male,NA,7124,807,11203,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2021 22:36:48,Facebook,E3,Software Engineer,180000,"Menlo Park, CA",1,1,Privacy,124000,40000,16000,NA,Title: Software Engineer,7300,807,69048,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2021 14:18:52,Anonymous,L3,Software Engineer,85000,"Chester Springs, PA",30,21,Production,84000,0,1000,Male,"Remote, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",22664,504,79040,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/22/2021 4:06:31,Rubrik,L4,Product Designer,195000,"Palo Alto, CA",1,0,User Experience (UX),140000,40000,15000,Male,"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",7351,807,79337,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/7/2021 18:01:06,ByteDance,2-1,Software Engineer,278000,"Mountain View, CA",5,0,Distributed Systems (Back-End),175000,60000,43000,NA,Title: Swe,7322,807,60470,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2021 17:01:43,Facebook,IC6,Hardware Engineer,414000,"Seattle, WA",15,0,Other,220000,150000,44000,Male,"Title: Hardware Engineer, Race: White, Academic Level: Bachelor’s degree",11527,819,63035,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/1/2020 17:34:37,Microsoft,62,Software Engineer,198000,"Seattle, WA",7,3,API Development (Back-End),148000,30000,20000,Male,Masters,11527,819,21564,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/22/2020 13:10:13,SoundCloud,L2,Software Engineer,65000,"Berlin, BE, Germany",5,0,Distributed Systems (Back-End),65000,0,0,Male,Academic Level: Bachelor’s degree,3651,0,42238,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/12/2019 10:52:51,Oracle,Senior MTS,Solution Architect,164000,"Austin, TX",15,3,Full Stack,115000,0,49000,Male,NA,10965,635,13015,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2021 9:56:52,Ernst and Young,Manager,Management Consultant,147000,"New York, NY",8,8,Tax,140000,0,7000,Female,"Title: Tax Manager, Race: Asian, Academic Level: Bachelor’s degree",10182,501,64543,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
